pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380100001,Barangay 1,Caloocan,2319,0.0,1547,0.0,0,14.658944,120.973222,g0601
PH1380100002,Barangay 2,Caloocan,5156,7.9,1109,0.154416,796,14.660775,120.972121,g0601
PH1380100003,Barangay 3,Caloocan,2497,0.1,1534,0.002481,6,14.65885,120.971924,g0601
PH1380100004,Barangay 4,Caloocan,2875,6.5,1164,0.160137,460,14.659085,120.969598,g0601
PH1380100005,Barangay 5,Caloocan,3083,0.0,1547,0.000272,1,14.6565,120.972743,g0601
PH1380100006,Barangay 6,Caloocan,1190,0.3,1511,0.007241,9,14.657401,120.970579,g0601
PH1380100007,Barangay 7,Caloocan,2608,0.0,1547,0.0,0,14.65593,120.97045,g0601
PH1380100008,Barangay 8,Caloocan,23399,21.5,703,0.335076,7840,14.657199,120.965437,g0601
PH1380100009,Barangay 9,Caloocan,1866,0.9,1457,0.023462,44,14.653519,120.973519,g0601
PH1380100010,Barangay 10,Caloocan,1485,0.0,1547,0.0,0,14.654337,120.971449,g0601
PH1380100011,Barangay 11,Caloocan,1230,2.5,1363,0.064418,79,14.653771,120.970631,g0601
PH1380100012,Barangay 12,Caloocan,34309,14.7,872,0.1912,6560,14.653538,120.966427,g0601
PH1380100013,Barangay 13,Caloocan,1074,0.0,1547,0.0,0,14.652185,120.972418,g0601
PH1380100014,Barangay 14,Caloocan,21906,6.7,1157,0.107855,2363,14.648643,120.966152,g0601
PH1380100015,Barangay 15,Caloocan,1424,0.5,1491,0.012435,18,14.649924,120.973584,g0601
PH1380100016,Barangay 16,Caloocan,3550,14.9,866,0.363473,1290,14.65033,120.970026,g0601
PH1380100017,Barangay 17,Caloocan,3419,9.5,1048,0.231306,791,14.648875,120.974655,g0601
PH1380100018,Barangay 18,Caloocan,10932,22.4,683,0.451192,4932,14.648916,120.970706,g0601
PH1380100019,Barangay 19,Caloocan,3655,16.4,835,0.398168,1455,14.646766,120.974856,g0601
PH1380100020,Barangay 20,Caloocan,7892,16.0,847,0.319685,2523,14.647146,120.971052,g0601
PH1380100021,Barangay 21,Caloocan,2787,8.2,1084,0.204482,570,14.644609,120.975473,g0602
PH1380100022,Barangay 22,Caloocan,5653,3.0,1342,0.068963,390,14.645522,120.971384,g0601
PH1380100023,Barangay 23,Caloocan,2736,0.0,1547,0.0,0,14.643387,120.974518,g0601
PH1380100024,Barangay 24,Caloocan,2498,11.5,989,0.287012,717,14.643365,120.973043,g0601
PH1380100025,Barangay 25,Caloocan,1611,3.6,1310,0.093844,151,14.642109,120.976156,g0602
PH1380100026,Barangay 26,Caloocan,3734,5.9,1196,0.142083,531,14.641272,120.974719,g0601
PH1380100027,Barangay 27,Caloocan,4121,40.4,79,0.937428,3863,14.641492,120.972961,g0601
PH1380100028,Barangay 28,Caloocan,33091,37.6,303,0.48295,15981,14.64299,120.967368,g0601
PH1380100029,Barangay 29,Caloocan,1603,23.6,655,0.606161,972,14.640361,120.976435,g0602
PH1380100030,Barangay 30,Caloocan,3498,33.2,472,0.778892,2725,14.639094,120.974467,g0601
PH1380100031,Barangay 31,Caloocan,3666,40.1,87,0.942577,3455,14.640397,120.971101,g0601
PH1380100032,Barangay 32,Caloocan,2864,31.6,505,0.752877,2156,14.63861,120.976328,g0602
PH1380100033,Barangay 33,Caloocan,5464,41.9,55,0.967151,5285,14.636475,120.975628,g0602
PH1380100034,Barangay 34,Caloocan,6445,42.7,47,0.959549,6184,14.636717,120.973244,g0601
PH1380100035,Barangay 35,Caloocan,23173,41.0,65,0.604562,14010,14.63828,120.969942,g0601
PH1380100036,Barangay 36,Caloocan,4115,18.0,779,0.430635,1772,14.636291,120.978211,g0602
PH1380100037,Barangay 37,Caloocan,2845,13.9,900,0.344269,979,14.638285,120.977967,g0602
PH1380100038,Barangay 38,Caloocan,3854,0.0,1547,0.0,0,14.63965,120.978895,g0602
PH1380100039,Barangay 39,Caloocan,891,4.1,1278,0.108713,97,14.637504,120.982517,g0602
PH1380100040,Barangay 40,Caloocan,963,0.0,1547,0.0,0,14.638617,120.982189,g0602
PH1380100041,Barangay 41,Caloocan,903,0.0,1547,0.0,0,14.639676,120.98232,g0602
PH1380100042,Barangay 42,Caloocan,715,0.0,1547,0.0,0,14.63973,120.980506,g0602
PH1380100043,Barangay 43,Caloocan,3521,20.7,725,0.504894,1778,14.640991,120.978006,g0602
PH1380100044,Barangay 44,Caloocan,529,1.8,1399,0.04748,25,14.64114,120.980172,g0602
PH1380100045,Barangay 45,Caloocan,311,0.2,1519,0.005911,2,14.641067,120.982358,g0602
PH1380100046,Barangay 46,Caloocan,1454,17.2,807,0.445657,648,14.642554,120.977886,g0602
PH1380100047,Barangay 47,Caloocan,559,0.0,1547,6e-06,0,14.642524,120.980222,g0602
PH1380100048,Barangay 48,Caloocan,606,0.4,1502,0.010587,6,14.642455,120.982403,g0602
PH1380100049,Barangay 49,Caloocan,4095,27.3,577,0.653809,2677,14.644596,120.977153,g0602
PH1380100050,Barangay 50,Caloocan,1005,3.5,1316,0.091484,92,14.643979,120.97896,g0602
PH1380100051,Barangay 51,Caloocan,765,0.0,1547,0.0,0,14.643858,120.981706,g0602
PH1380100052,Barangay 52,Caloocan,1279,6.2,1178,0.161009,206,14.646685,120.976819,g0602
PH1380100053,Barangay 53,Caloocan,876,3.5,1316,0.091786,80,14.646072,120.978532,g0602
PH1380100054,Barangay 54,Caloocan,572,0.0,1547,0.0,0,14.646645,120.981502,g0602
PH1380100055,Barangay 55,Caloocan,1442,0.0,1547,0.0,0,14.64524,120.981409,g0602
PH1380100056,Barangay 56,Caloocan,2464,14.0,897,0.350071,863,14.64822,120.976743,g0602
PH1380100057,Barangay 57,Caloocan,756,2.3,1377,0.061209,46,14.648147,120.97933,g0602
PH1380100058,Barangay 58,Caloocan,493,0.0,1547,0.0,0,14.648053,120.982234,g0602
PH1380100059,Barangay 59,Caloocan,3808,12.3,955,0.296363,1129,14.649609,120.976647,g0602
PH1380100060,Barangay 60,Caloocan,1792,0.7,1479,0.018607,33,14.650278,120.978678,g0602
PH1380100061,Barangay 61,Caloocan,996,0.8,1468,0.019761,20,14.649476,120.981554,g0602
PH1380100062,Barangay 62,Caloocan,244,0.5,1491,0.012097,3,14.650875,120.981615,g0602
PH1380100063,Barangay 63,Caloocan,2988,15.8,853,0.389786,1165,14.650976,120.976549,g0602
PH1380100064,Barangay 64,Caloocan,1550,1.2,1435,0.030721,48,14.652341,120.975411,g0602
PH1380100065,Barangay 65,Caloocan,1300,4.6,1253,0.120025,156,14.652557,120.976642,g0602
PH1380100066,Barangay 66,Caloocan,2206,21.5,703,0.544534,1201,14.652482,120.978241,g0602
PH1380100067,Barangay 67,Caloocan,2320,2.5,1363,0.062506,145,14.65255,120.980643,g0602
PH1380100068,Barangay 68,Caloocan,1106,0.0,1547,0.0,0,14.652632,120.98283,g0602
PH1380100069,Barangay 69,Caloocan,3173,4.1,1278,0.101846,323,14.654233,120.97791,g0602
PH1380100070,Barangay 70,Caloocan,4411,5.4,1213,0.129105,569,14.654544,120.979422,g0602
PH1380100071,Barangay 71,Caloocan,777,2.5,1363,0.065046,51,14.654344,120.982399,g0602
PH1380100072,Barangay 72,Caloocan,46,7.0,1143,0.189471,9,14.655463,120.981955,g0602
PH1380100073,Barangay 73,Caloocan,17649,0.5,1491,0.008723,154,14.655572,120.975624,g0602
PH1380100074,Barangay 74,Caloocan,3864,0.6,1484,0.015146,59,14.656379,120.978482,g0602
PH1380100075,Barangay 75,Caloocan,2207,7.3,1131,0.183978,406,14.655905,120.980626,g0602
PH1380100076,Barangay 76,Caloocan,2,2.8,1349,0.074772,0,14.656565,120.983137,g0602
PH1380100077,Barangay 77,Caloocan,822,1.5,1416,0.039678,33,14.657952,120.981017,g0602
PH1380100078,Barangay 78,Caloocan,1818,3.3,1325,0.083414,152,14.658901,120.983295,g0602
PH1380100079,Barangay 79,Caloocan,631,0.0,1547,0.0,0,14.660045,120.981045,g0602
PH1380100080,Barangay 80,Caloocan,1904,1.8,1399,0.044716,85,14.65964,120.976661,g0602
PH1380100081,Barangay 81,Caloocan,1894,0.2,1519,0.005901,11,14.65914,120.984742,g0602
PH1380100082,Barangay 82,Caloocan,1758,7.9,1109,0.202097,355,14.662642,120.989356,g0602
PH1380100083,Barangay 83,Caloocan,1251,1.5,1416,0.039332,49,14.659531,120.988618,g0602
PH1380100084,Barangay 84,Caloocan,1257,0.0,1547,0.000583,1,14.659643,120.986848,g0602
PH1380100085,Barangay 85,Caloocan,989,0.4,1502,0.00998,10,14.659089,120.989634,g0602
PH1380100086,Barangay 86,Caloocan,1109,0.7,1479,0.017543,19,14.656452,120.986271,g0602
