date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-07,observed,PH1380100001,Barangay 1,Caloocan,2319,0.0,0.0,0,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.658944,120.973222
2026-08-07,observed,PH1380100002,Barangay 2,Caloocan,5156,7.9,0.154416,796,g0601,34.9,,24.0,66.6,143.9,5.261,,none,2026-09-06,14.660775,120.972121
2026-08-07,observed,PH1380100003,Barangay 3,Caloocan,2497,0.1,0.002481,6,g0601,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.65885,120.971924
2026-08-07,observed,PH1380100004,Barangay 4,Caloocan,2875,6.5,0.160137,460,g0601,34.9,,24.0,66.6,143.9,4.329,,none,2026-09-06,14.659085,120.969598
2026-08-07,observed,PH1380100005,Barangay 5,Caloocan,3083,0.0,0.000272,1,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.6565,120.972743
2026-08-07,observed,PH1380100006,Barangay 6,Caloocan,1190,0.3,0.007241,9,g0601,34.9,,24.0,66.6,143.9,0.2,,none,2026-09-06,14.657401,120.970579
2026-08-07,observed,PH1380100007,Barangay 7,Caloocan,2608,0.0,0.0,0,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.65593,120.97045
2026-08-07,observed,PH1380100008,Barangay 8,Caloocan,23399,21.5,0.335076,7840,g0601,34.9,,24.0,66.6,143.9,14.319,,none,2026-09-06,14.657199,120.965437
2026-08-07,observed,PH1380100009,Barangay 9,Caloocan,1866,0.9,0.023462,44,g0601,34.9,,24.0,66.6,143.9,0.599,,none,2026-09-06,14.653519,120.973519
2026-08-07,observed,PH1380100010,Barangay 10,Caloocan,1485,0.0,0.0,0,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.654337,120.971449
2026-08-07,observed,PH1380100011,Barangay 11,Caloocan,1230,2.5,0.064418,79,g0601,34.9,,24.0,66.6,143.9,1.665,,none,2026-09-06,14.653771,120.970631
2026-08-07,observed,PH1380100012,Barangay 12,Caloocan,34309,14.7,0.1912,6560,g0601,34.9,,24.0,66.6,143.9,9.79,,none,2026-09-06,14.653538,120.966427
2026-08-07,observed,PH1380100013,Barangay 13,Caloocan,1074,0.0,0.0,0,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.652185,120.972418
2026-08-07,observed,PH1380100014,Barangay 14,Caloocan,21906,6.7,0.107855,2363,g0601,34.9,,24.0,66.6,143.9,4.462,,none,2026-09-06,14.648643,120.966152
2026-08-07,observed,PH1380100015,Barangay 15,Caloocan,1424,0.5,0.012435,18,g0601,34.9,,24.0,66.6,143.9,0.333,,none,2026-09-06,14.649924,120.973584
2026-08-07,observed,PH1380100016,Barangay 16,Caloocan,3550,14.9,0.363473,1290,g0601,34.9,,24.0,66.6,143.9,9.923,,none,2026-09-06,14.65033,120.970026
2026-08-07,observed,PH1380100017,Barangay 17,Caloocan,3419,9.5,0.231306,791,g0601,34.9,,24.0,66.6,143.9,6.327,,none,2026-09-06,14.648875,120.974655
2026-08-07,observed,PH1380100018,Barangay 18,Caloocan,10932,22.4,0.451192,4932,g0601,34.9,,24.0,66.6,143.9,14.918,,none,2026-09-06,14.648916,120.970706
2026-08-07,observed,PH1380100019,Barangay 19,Caloocan,3655,16.4,0.398168,1455,g0601,34.9,,24.0,66.6,143.9,10.922,,none,2026-09-06,14.646766,120.974856
2026-08-07,observed,PH1380100020,Barangay 20,Caloocan,7892,16.0,0.319685,2523,g0601,34.9,,24.0,66.6,143.9,10.656,,none,2026-09-06,14.647146,120.971052
2026-08-07,observed,PH1380100021,Barangay 21,Caloocan,2787,8.2,0.204482,570,g0602,34.9,,24.0,66.6,143.9,5.461,,none,2026-09-06,14.644609,120.975473
2026-08-07,observed,PH1380100022,Barangay 22,Caloocan,5653,3.0,0.068963,390,g0601,34.9,,24.0,66.6,143.9,1.998,,none,2026-09-06,14.645522,120.971384
