run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-10,g0003,2026-09-02,past,1.02,1.08,Muntinlupa
2026-09-10,g0003,2026-09-03,past,0.75,1.46,Muntinlupa
2026-09-10,g0003,2026-09-04,past,0.62,2.39,Muntinlupa
2026-09-10,g0003,2026-09-05,past,0.66,2.61,Muntinlupa
2026-09-10,g0003,2026-09-06,past,3.19,8.27,Muntinlupa
2026-09-10,g0003,2026-09-07,past,3.33,7.93,Muntinlupa
2026-09-10,g0003,2026-09-08,past,4.43,6.05,Muntinlupa
2026-09-10,g0003,2026-09-09,past,3.33,14.63,Muntinlupa
2026-09-10,g0003,2026-09-10,forecast,7.69,18.23,Muntinlupa
2026-09-10,g0003,2026-09-11,forecast,5.35,35.73,Muntinlupa
2026-09-10,g0003,2026-09-12,forecast,3.73,12.0,Muntinlupa
2026-09-10,g0003,2026-09-13,forecast,2.67,13.0,Muntinlupa
2026-09-10,g0003,2026-09-14,forecast,1.4,10.12,Muntinlupa
2026-09-10,g0003,2026-09-15,forecast,0.96,32.65,Muntinlupa
2026-09-10,g0102,2026-09-02,past,0.69,0.7,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-03,past,0.77,2.21,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-04,past,0.43,3.54,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-05,past,0.5,3.91,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-06,past,3.8,10.72,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-07,past,3.29,7.04,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-08,past,4.73,8.48,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-09,past,2.95,13.93,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-10,forecast,8.42,27.64,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-11,forecast,5.32,30.19,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-12,forecast,3.27,9.23,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-13,forecast,2.12,10.38,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-14,forecast,0.92,12.55,"Las Piñas, Muntinlupa"
2026-09-10,g0102,2026-09-15,forecast,0.57,41.56,"Las Piñas, Muntinlupa"
2026-09-10,g0103,2026-09-02,past,174.39,176.83,Muntinlupa
2026-09-10,g0103,2026-09-03,past,171.19,176.01,Muntinlupa
2026-09-10,g0103,2026-09-04,past,159.32,168.43,Muntinlupa
2026-09-10,g0103,2026-09-05,past,145.55,157.49,Muntinlupa
2026-09-10,g0103,2026-09-06,past,144.88,166.11,Muntinlupa
2026-09-10,g0103,2026-09-07,past,175.6,192.64,Muntinlupa
2026-09-10,g0103,2026-09-08,past,200.37,212.3,Muntinlupa
2026-09-10,g0103,2026-09-09,past,211.32,262.03,Muntinlupa
2026-09-10,g0103,2026-09-10,forecast,242.78,312.33,Muntinlupa
2026-09-10,g0103,2026-09-11,forecast,278.25,452.94,Muntinlupa
2026-09-10,g0103,2026-09-12,forecast,295.48,689.24,Muntinlupa
2026-09-10,g0103,2026-09-13,forecast,298.92,738.61,Muntinlupa
2026-09-10,g0103,2026-09-14,forecast,284.76,700.46,Muntinlupa
2026-09-10,g0103,2026-09-15,forecast,257.82,682.91,Muntinlupa
2026-09-10,g0201,2026-09-02,past,1.45,1.91,Las Piñas
2026-09-10,g0201,2026-09-03,past,2.44,3.57,Las Piñas
2026-09-10,g0201,2026-09-04,past,2.53,4.62,Las Piñas
2026-09-10,g0201,2026-09-05,past,2.04,3.99,Las Piñas
2026-09-10,g0201,2026-09-06,past,3.81,9.09,Las Piñas
2026-09-10,g0201,2026-09-07,past,3.78,5.67,Las Piñas
2026-09-10,g0201,2026-09-08,past,4.35,6.26,Las Piñas
2026-09-10,g0201,2026-09-09,past,3.65,8.1,Las Piñas
2026-09-10,g0201,2026-09-10,forecast,6.13,23.32,Las Piñas
2026-09-10,g0201,2026-09-11,forecast,5.52,20.38,Las Piñas
2026-09-10,g0201,2026-09-12,forecast,4.22,9.33,Las Piñas
2026-09-10,g0201,2026-09-13,forecast,3.13,8.71,Las Piñas
2026-09-10,g0201,2026-09-14,forecast,1.92,10.04,Las Piñas
2026-09-10,g0201,2026-09-15,forecast,1.61,26.48,Las Piñas
2026-09-10,g0202,2026-09-02,past,0.69,0.7,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-03,past,0.77,2.21,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-04,past,0.43,3.54,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-05,past,0.5,3.91,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-06,past,3.8,10.72,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-07,past,3.29,7.04,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-08,past,4.73,8.48,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-09,past,2.95,13.93,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-10,forecast,8.42,27.64,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-11,forecast,5.32,30.19,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-12,forecast,3.27,9.23,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-13,forecast,2.12,10.38,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-14,forecast,0.92,12.55,"Las Piñas, Parañaque"
2026-09-10,g0202,2026-09-15,forecast,0.57,41.56,"Las Piñas, Parañaque"
2026-09-10,g0203,2026-09-02,past,174.39,176.83,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-03,past,171.19,176.01,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-04,past,159.32,168.43,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-05,past,145.55,157.49,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-06,past,144.88,166.11,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-07,past,175.6,192.64,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-08,past,200.37,212.3,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-09,past,211.32,262.03,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-10,forecast,242.78,312.33,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-11,forecast,278.25,452.94,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-12,forecast,295.48,689.24,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-13,forecast,298.92,738.61,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-14,forecast,284.76,700.46,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0203,2026-09-15,forecast,257.82,682.91,"Muntinlupa, Parañaque, Taguig"
2026-09-10,g0302,2026-09-02,past,3.81,4.2,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-03,past,3.48,4.01,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-04,past,3.33,4.78,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-05,past,2.92,4.53,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-06,past,4.25,7.67,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-07,past,5.78,6.91,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-08,past,5.81,8.1,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-09,past,4.86,6.24,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-10,forecast,6.82,18.14,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-11,forecast,7.2,20.18,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-12,forecast,5.92,15.98,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-13,forecast,4.46,9.79,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-14,forecast,3.2,10.35,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0302,2026-09-15,forecast,2.28,26.04,"Las Piñas, Parañaque, Pasay City"
2026-09-10,g0303,2026-09-02,past,305.9,315.96,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-03,past,294.12,321.11,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-04,past,271.9,319.63,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-05,past,259.02,309.46,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-06,past,294.8,392.55,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-07,past,332.43,393.46,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-08,past,342.56,412.05,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-09,past,335.51,396.19,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-10,forecast,411.1,725.11,"Parañaque, Pasay City, Taguig"
